,cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,Microsoft Academic Paper ID,WHO #Covidence,has_pdf_parse,has_pmc_xml_parse,full_text_file,url
32475,80m78jh2,,biorxiv,"Structural basis to design multi-epitope vaccines against Novel Coronavirus 19 (COVID19) infection, the ongoing pandemic emergency: an in silico approach",10.1101/2020.04.01.019299,,,biorxiv,"AbstractThe 2019 novel coronavirus (COVID19 / Wuhan coronavirus), officially named as Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), is a positive-sense single-stranded RNA coronavirus. SARS-CoV-2 causes the contagious COVID19 disease also known as 2019-nCoV acute respiratory disease and has led to the ongoing 2019–20 pandemic COVID19 outbreak. The effective countermeasures against SARS-CoV-2 infection requires the design and development of specific and effective vaccine candidate. In the present study we have screened 38 CTL, 42 HTL and 12 B cell epitopes by utilizing different in silico tools. The screened epitopes were further validated for their binding with their respective HLA allele binders and TAP (Transporter associated with antigen processing) molecule by molecular docking. The screened epitopes were further utilized to design novel two multi-epitope vaccines (MEVs) composed of CTL, HTL and B cell epitopes overlaps with potential to elicit humoral as well as cellular immune response against SARS-CoV-2. To enhance the immune response for our vaccine design, truncated (residues 10-153) Onchocerca volvulus activation-associated secreted protein-1 (Ov-ASP-1) has been utilized as an adjuvant at N terminal of both the MEVs. Further molecular models for both the MEVs were prepared and validated for their stable molecular interaction with Toll-Like Receptor 3 (TLR 3). The codon-optimized cDNA of both the MEVs were further analyzed for their potential of high level of expression in Human cell line. The present study proposes in-silico validated design of two MEVs against SARS-CoV-2 to elicit humoral as well as cellular immune response.Graphical abstractThe designed CTL (Cytotoxic T lymphocyte) and HTL (Helper T lymphocyte) multi-epitope vaccine (MEV) against COVID19 infection. Both the CTL and HTL MEVs models show a very sytable and very fitting conformational complex formation tendency with the Toll like receptor 3. CTL and HTL MEVs: ribbon; Toll like receptor 3: gray cartoon; Adjuvant [truncated (residues 10-53). Onchocerca volvulus activation-associated secrete protein-1]: orange ribbon; Epitopes: cyan ribbons regions; 6xHis Tag: magenta ribbon region",4/3/20,Sukrit Srivastava; Sonia Verma; Mohit Kamthania; Rupinder Kaur; Ruchi Kiran Badyal; Ajay Kumar Saxena; Ho-Joon Shin; Kailash Pandey; Michael Kolbe,,,,FALSE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.04.01.019299
33012,buzj06i6,803db419ef96f9f2d401ab2681ab4457bfbdec87,medrxiv,Neuropsychiatric adverse events of chloroquine: A real-world pharmacovigilance study using the FAERS database,10.1101/2020.04.10.20061358,,,medrvix,"Objectives: In early April 2020, the antimalarial drug, chloroquine, has been approved as an emergency treatment for the coronavirus disease 2019 (COVID-19) in the United States and in Europe. Although infrequent, neuropsychiatric symptoms have been reported in patients who received chloroquine for the treatment of malaria or autoimmune diseases. In this study, we investigated these adverse events (AEs) using a large self-reporting database. Materials and Methods: We conducted a disproportionality analysis for the detection of neuropsychiatric AE signals associated with the use of chloroquine (or hydroxychloroquine), reported to FAERS database between the fourth quarter of 2012 and the fourth quarter of 2019. Adjusted reporting odds ratio (ROR) for the development of each of the neuropsychiatric AEs following the use of chloroquine was calculated using a multilevel model. Results: We included 2,389,474 AE cases, among which 520 cases developed neuropsychiatric AE following the use of chloroquine. Exposure to chloroquine was associated with a statistically significant high reporting of amnesia, delirium, hallucinations, depression, and loss of consciousness, (lower 95% confidence interval of the adjusted ROR > 1), although the degree of increase in their ROR was limited. There was no statistically significant high reporting of any other neuropsychiatric AE, including suicide, psychosis, confusion, and agitation. Conclusion: Current pharmacovigilance study results did not suggest any potential link between the use of chloroquine and an increased risk of suicide, psychosis, confusion, and agitation, which would be informative during the emergency use of chloroquine for the treatment of COVID-19.",4/14/20,Kenichiro Sato; Tatsuo Mano; Atsushi Iwata; Tatsushi Toda,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.04.10.20061358
31008,hmqx925r,0d77df713c69f8888f6d5e57a58a95039037cb9e,Elsevier,Data on the stability of darunavir/cobicistat suspension after tablet manipulation,10.1016/j.dib.2020.105552,,,els-covid,"Abstract The COVID-19 outbreak is now one of the most critical crises to manage for most of the national healthcare systems in the world. In the absence of authorised pharmacological treatments, many antiretrovirals, including darunavir/cobicistat fixed combination, were used off-label in the hospital wards as life-treating medicines for COVID-19 patients. Unfortunately, for most of them, the drug products available on the market are not designed to be administered by a nasogastric tube to inpatients of intensive care units. Therefore, their manipulation, even if it can strongly affect the product quality, is necessary for the preparation of suspension to meet patients’ need. In this situation, it is urgent to provide data and guidance to support hospital pharmacist and clinicians in their activity. The data in this article indicate that darunavir/cobicistat suspensions compounded by pharmacists using as active ingredient a commercially available tablet can be stable at least for one week.",4/12/20,"Zanon, D.; Manca, A.; De Nicolò, A.; D'Avolio, A.; Musazzi, U.M.; Cilurzo, F.; Maximova, N.; Tomasello, C.; Minghetti, P.",Data in Brief,,,TRUE,FALSE,custom_license,https://doi.org/10.1016/j.dib.2020.105552
48429,cdjhmk5z,,Elsevier,Managing neonates with respiratory failure due to SARS-CoV-2 – Authors' reply,10.1016/s2352-4642(20)30072-9,PMC7129385,32151318,els-covid,"Since December, 2019, a pneumonia of unknown cause, which has clinical manifestations similar to severe acute respiratory syndrome,1,2 originated in Wuhan, China, and has rapidly spread across China and to at least 23 countries. By Feb 5, 2020, the number of laboratory-confirmed cases had exceeded 20 000, with more than 400 deaths. About 100 children were affected, with the youngest being 30 h after birth. A novel virus named 2019 novel coronavirus (2019-nCoV) was considered to be the causative agent of this pneumonia. Neonates are thought to be susceptible to the virus because their immune system is not well developed, which is of great concern to neonatal medical service providers. Paediatricians and neonatologists belonging to the National Clinical Research Center for Child Health and Disorders and Pediatric Committee of Medical Association of Chinese People’s Liberation Army have contributed to the control efforts in China. We aim to elicit a contingency plan for the 2019-nCoV outbreak in neonatal intensive care units (NICUs), mainly focused on diagnostic and discharge criteria, treatment, prevention, and control strategies",4/30/20,"Wang, Jianhui; Shi, Yuan",The Lancet Child & Adolescent Health,,#5270,FALSE,FALSE,custom_license,https://doi.org/10.1016/s2352-4642(20)30072-9
32777,qowp861l,,biorxiv,Gene expression and in situ protein profiling of candidate SARS-CoV-2 receptors in human airway epithelial cells and lung tissue,10.1101/2020.04.07.030742,,,biorxiv,"ABSTRACTIn December 2019, SARS-CoV-2 emerged causing the COVID-19 pandemic. SARS-CoV, the agent responsible for the 2003 SARS outbreak, utilizes ACE2 and TMPRSS2 host molecules for viral entry. ACE2 and TMPRSS2 have recently been implicated in SARS-CoV-2 viral infection. Additional host molecules including ADAM17, cathepsin L, CD147, and GRP78 may also function as receptors for SARS-CoV-2.To determine the expression and in situ localization of candidate SARS-CoV-2 receptors in the respiratory mucosa, we analyzed gene expression datasets from airway epithelial cells of 515 healthy subjects, gene promoter activity analysis using the FANTOM5 dataset containing 120 distinct sample types, single cell RNA sequencing (scRNAseq) of 10 healthy subjects, immunoblots on multiple airway epithelial cell types, and immunohistochemistry on 98 human lung samples.We demonstrate absent to low ACE2 promoter activity in a variety of lung epithelial cell samples and low ACE2 gene expression in both microarray and scRNAseq datasets of epithelial cell populations. Consistent with gene expression, rare ACE2 protein expression was observed in the airway epithelium and alveoli of human lung. We present confirmatory evidence for the presence of TMPRSS2, CD147, and GRP78 protein in vitro in airway epithelial cells and confirm broad in situ protein expression of CD147 in the respiratory mucosa.Collectively, our data suggest the presence of a mechanism dynamically regulating ACE2 expression in human lung, perhaps in periods of SARS-CoV-2 infection, and also suggest that alternate receptors for SARS-CoV-2 exist to facilitate initial host cell infection.",4/9/20,Jennifer A. Aguiar; Benjamin J-M. Tremblay; Michael J. Mansfield; Owen Woody; Briallen Lobb; Arinjay Banerjee; Abiram Chandiramohan; Nicholas Tiessen; Anna Dvorkin-Gheva; Spencer Revill; Matthew S. Miller; Christopher Carlsten; Louise Organ; Chitra Joseph; Alison John; Gisli Jenkins; Karen Mossman; Kjetil Ask; Andrew C. Doxey; Jeremy A. Hirota,,,,FALSE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.04.07.030742
31422,5f42du0b,3319392ca8bd2b8f2e2d00bccdb80deaa8a77c2e,biorxiv,Identification of 2019-nCoV related coronaviruses in Malayan pangolins in southern China,10.1101/2020.02.13.945485,,,biorxiv,"AbstractThe ongoing outbreak of viral pneumonia in China and beyond is associated with a novel coronavirus, provisionally termed 2019-nCoV. This outbreak has been tentatively associated with a seafood market in Wuhan, China, where the sale of wild animals may be the source of zoonotic infection. Although bats are likely reservoir hosts for 2019-nCoV, the identity of any intermediate host facilitating transfer to humans is unknown. Here, we report the identification of 2019-nCoV related coronaviruses in pangolins (Manis javanica) seized in anti-smuggling operations in southern China. Metagenomic sequencing identified pangolin associated CoVs that belong to two sub-lineages of 2019-nCoV related coronaviruses, including one very closely related to 2019-nCoV in the receptor-binding domain. The discovery of multiple lineages of pangolin coronavirus and their similarity to 2019-nCoV suggests that pangolins should be considered as possible intermediate hosts for this novel human virus and should be removed from wet markets to prevent zoonotic transmission.",2/18/20,Tommy Tsan-Yuk Lam; Marcus Ho-Hin Shum; Hua-Chen Zhu; Yi-Gang Tong; Xue-Bing Ni; Yun-Shi Liao; Wei Wei; William Yiu-Man Cheung; Wen-Juan Li; Lian-Feng Li; Gabriel M Leung; Edward C. Holmes; Yan-Ling Hu; Yi Guan,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.02.13.945485
32756,froa5gn6,9fb51f09a4454a8975a7842a5f1f31fd26749b83,medrxiv,ESTIMATING COVID-19 INFECTIONS IN HOSPITAL WORKERS IN THE UNITED STATES,10.1101/2020.04.06.20055988,,,medrvix,"Objective: We estimated that how many hospital workers in the United States (US) might get infected or die in the COVID-19 pandemic. We also estimated the impact of personal protective equipment (PPE) and age restrictions on these estimates. Methods: Our secondary analyses estimated hospital worker infections in the US based on health worker infection and death rates per 100 deaths from COVID-19 in Hubei and Italy. We used Monte Carlo simulations to compute point estimates with 95% confidence intervals for hospital worker infections in the US based on the two scenarios. We computed potential decrease in infections if the PPE were available only to those involved in direct care of COVID-19 patients (~ 30%) and if workers aged ≥ 60 years are restricted from patient care. Estimates were adjusted for hospital workers per bed in the US compared to China and Italy. Results: The hospital worker infections per 100 deaths were 108.2 in Hubei and 94.1 in Italy. Based on Hubei scenario, we estimated that about 53,640 US hospital workers (95% CI: 43,160 to 62,251) might get infected from COVID-19. The Italian scenario suggested 53,097 US hospital worker (95% CI: 37,133 to 69,003) might get infected during the pandemic. Availability of PPE to high-risk workers could reduce counts to 28,100 (95% CI: 23,048 to 33,242) considering Hubei and to 28,354 (95% CI: 19,829 to 36,848) considering Italy. Restricting hospital workers aged ≥ 60 years from direct patient care reduced counts to 1,985 (95% CI: 1,627 to 2,347) considering Hubei and to 2,002 (95% CI: 1,400 to 2,602) considering the Italian scenario. Conclusion: We estimated significant burden of illness due to COVID-19 if no strategies are adopted. Making PPE available to all hospital workers and reducing exposure of hospital workers above the age of 60 could have significant reductions in hospital worker infections.",4/11/20,Junaid A Razzak; Junaid Ahmad Bhatti; Muhammad Ramzan Tahir; Omrana Pasha-Razzak,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.04.06.20055988
32779,hbystii6,9e89ee6b13447b1a1ef7fecaa39fdc7933e9035f,biorxiv,Prediction of SARS-CoV interaction with host proteins during lung aging reveals a potential role for TRIB3 in COVID-19,10.1101/2020.04.07.030767,,,biorxiv,"AbstractCOVID-19 is prevalent in the elderly. Old individuals are more likely to develop pneumonia and respiratory failure due to alveolar damage, suggesting that lung senescence may increase the susceptibility to SARS-CoV-2 infection and replication. Considering that human coronavirus (HCoVs; SARS-CoV-2 and SARS-CoV) require host cellular factors for infection and replication, we analyzed Genotype-Tissue Expression (GTEx) data to test whether lung aging is associated with transcriptional changes in human protein-coding genes that potentially interact with these viruses. We found decreased expression of the gene tribbles homolog 3 (TRIB3) during aging in male individuals, and its protein was predicted to interact with HCoVs nucleocapsid protein and RNA-dependent RNA polymerase. Using publicly available lung single-cell data, we found TRIB3 expressed mainly in alveolar epithelial cells that express SARS-CoV-2 receptor ACE2. Functional enrichment analysis of age-related genes, in common with SARS-CoV-induced perturbations, revealed genes associated with the mitotic cell cycle and surfactant metabolism. Given that TRIB3 was previously reported to decrease virus infection and replication, the decreased expression of TRIB3 in aged lungs may help explain why older male patients are related to more severe cases of the COVID-19. Thus, drugs that stimulate TRIB3 expression should be evaluated as a potential therapy for the disease.",4/9/20,Diogo de Moraes; Brunno Vivone Buquete Paiva; Sarah Santiloni Cury; João Pessoa Araújo Junior; Marcelo Alves da Silva Mori; Robson Francisco Carvalho,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.04.07.030767
32541,0vecbxny,68a0699074f22efda1d55a5a52d31bcc7c0dbb7b,medrxiv,Impact of viral epidemic outbreaks on mental health of healthcare workers: a rapid systematic review,10.1101/2020.04.02.20048892,,,medrvix,"Objectives: To examine the impact of providing healthcare during or after health emergencies caused by viral epidemic outbreaks on healthcare workers (HCWs) mental health, and to assess the available evidence base regarding interventions to reduce such impact. Design: Systematic rapid review and meta-analysis. Data sources: MEDLINE, Embase, and PsycINFO, searched up to 23 March 2020. Method: We selected observational and experimental studies examining the impact on mental health of epidemic outbreaks on HCWs. Titles and abstracts were screened by one reviewer, and full texts were evaluated by two reviewers independently. We extracted study characteristics, symptoms, prevalence of mental health problems, risk factors, mental health interventions, and its impact. We assessed risk of bias for each individual study. We conducted a narrative and tabulated synthesis of the results. We pooled data using random-effects meta-analyses to estimate the prevalence of specific mental health problems. We followed the GRADE approach to assess the certainty in the evidence. Results: We included 61 studies (56 examining impact on mental health and five about interventions to reduce such impact). Most were conducted in Asia (59%), examined the impact of the SARS epidemic (69%), and took place in the hospital setting (79%). The pooled prevalence was higher for anxiety (45%, 95% CI 21 to 69%; 6 studies, 3,373 participants), followed by depression (38%, 95% CI 15 to 60%; 7 studies, 3,636 participants), acute stress disorder (31%, 95% CI 0 to 82%, 3 studies , 2,587 participants), burnout (29%, 95% CI 25 to 32%; 3 studies; 1,168 participants) and post-traumatic stress disorder (19%, 95% CI 11 to 26%, 10 studies, 3,121 participants). Based on 37 studies, we identified a broad number of risk factors for these conditions, including sociodemographic: younger age and female gender; social factors: lack of social support, social rejection or isolation, stigmatization; and occupational: working in a high risk environment (frontline staff), specific occupational roles (e.g., nurse), and lower levels of specialized training, preparedness and job experience. Two out of five interventions identified were educational aimed to prevent mental health problems by increasing HCWs resilience. These interventions showed positive effects in confidence in support and training, pandemic self-efficacy and interpersonal problems solving (very low certainty). One multifaceted intervention (based on training and organisational changes) targeted at hospital nurses during the SARS epidemic produced statistically significant improvements in anxiety, depression, and sleep quality (very low certainty). The impact of the two remaining interventions (multifaceted and based on psychotherapy provision) was unreported. Conclusion: The prevalence of anxiety, depression, acute and post-traumatic stress disorder, and burnout, was high both during and after the outbreaks. These problems not only have a long-lasting effect on the mental health of HCWs, but also hinder the urgent response to the current COVID-19 pandemic, by jeopardising attention and decision-making. Governments and healthcare authorities should take urgent actions to protect the mental health of HCWs. In light of the limited evidence regarding the impact of interventions to tackle mental health problems in HCWs, the risk factors identified in this study represent important targets for future interventions.",4/6/20,Ignacio Ricci Cabello; Jose F Meneses Echavez; Maria Jesus Serrano-Ripoll; David Fraile-Navarro; Maria Antonia Fiol de Roque; Guadalupe Pastor Moreno; Adoracion Castro; Isabel Ruiz Perez; Rocio Zamanillo Campos; Daniela Goncalves-Bradley,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.04.02.20048892
32249,4z2myiet,688a4c0f372f6e011fd60ea0c5dc5ad51150d386,medrxiv,Clear plastic drapes may be effective at limiting aerosolization and droplet spray during extubation: implications for COVID-19,10.1101/2020.03.26.20044404,,,medrvix,"Protection of frontline HCPs is paramount. However, PPE is a limited resource and often requires providers to be adaptive and resourceful in a crisis. The inexpensive and simple method of using clear drapes during extubation (and possibly intubation) of COVID-19 patients may be considered by frontline HCPs and infection control specialists as an additional precaution. Modifications of the clear plastics can be adapted for surgical procedures that may be AGMPs.",3/30/20,Clyde Matava; Julie Yu; Simon Denning,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.26.20044404
31130,9yrxd6bi,afc4285909c3c21ddfdc11a6ff473b7a3fe466ab,Elsevier,COVID-19 in pregnancy: early lessons,10.1016/j.ajogmf.2020.100111,,,els-covid,"Abstract As the worldwide incidence of coronavirus disease 2019 (COVID-19) rapidly increases, there remains limited information on COVID-19 in pregnancy. We present here our experience with an initial seven cases of confirmed COVID-19 in pregnancy presenting to a single large New York City tertiary care hospital. Five of the seven patients presented with symptoms of COVID-19, including cough, myalgias, fevers, chest pain, and headache. Four patients were admitted to the hospital, including two who required supportive care with intravenous hydration. Most notably, the other two admitted patients were asymptomatic on admission to the hospital, presenting instead for obstetrically-indicated labor inductions; both of these patients became symptomatic post-partum, each requiring intensive care unit admission.",3/27/20,"Breslin, Noelle; Baptiste, Caitlin; Miller, Russell; Fuchs, Karin; Goffman, Dena; Gyamfi-Bannerman, Cynthia; D’Alton, Mary",American Journal of Obstetrics & Gynecology MFM,,,TRUE,FALSE,custom_license,https://doi.org/10.1016/j.ajogmf.2020.100111
31898,eo2pcgix,80a77923cc53e58abc35b1b8fcb56d6339055206,medrxiv,Development and validation of a rapid single-step reverse transcriptase loop-mediated isothermal amplification (RT-LAMP) system potentially to be used for reliable and high-throughput screening of COVID-19,10.1101/2020.03.15.20036376,,,medrvix,"The recent pandemic of COVID-19 has involved tens of thousands of patients in numerous countries and the causative virus, SARS COV-2 is highly transmissible. Molecular diagnostic tools are central to containment of the virus and initiating proper clinical care. Rapidity, user-friendliness, and high degree of sensitivity and specificity are desirable features of diagnostic assays for screening purposes. Herein, we present a single step reverse transcriptase LAMP assay (RT-LAMP), which can detect up to 500 viral copies in 30 minutes. We challenged our assay with a large number of clinical samples collected from 47 confirmed cases and 213 negative patients. Our LAMP assay showed a high degree of sensitivity and specificity compared to two commercialized qRT-PCR assay as gold standard. We present a rapid RT-LAMP assay that could extend the capacity of laboratories to process 2.5 more clinical samples relative to qRT-PCR and potentially could be used for high-throughput screening purposes.",3/20/20,Minghua Jiang; Wenjie Fang; Amir Aratehfar; Xiaojing Li; Liyan ling; Hua Fang; Farnaz Farnaz Daneshnia; Jian Yu; Wanqing Liao; Hao Pei; Weihua Pan; Cornelia Lass-Florl,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.15.20036376
31334,7i52vltp,181b7b57851e6f58a601b68e613d10c10616f774,biorxiv,Preliminary identification of potential vaccine targets for the COVID-19 coronavirus (SARS-CoV-2) based on SARS-CoV immunological studies,10.1101/2020.02.03.933226,,,biorxiv,"AbstractThe beginning of 2020 has seen the emergence of COVID-19 outbreak caused by a novel coronavirus, Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). There is an imminent need to better understand this new virus and to develop ways to control its spread. In this study, we sought to gain insights for vaccine design against SARS-CoV-2 by considering the high genetic similarity between SARS-CoV-2 and SARS-CoV, which caused the outbreak in 2003, and leveraging existing immunological studies of SARS-CoV. By screening the experimentally-determined SARS-CoV-derived B cell and T cell epitopes in the immunogenic structural proteins of SARS-CoV, we identified a set of B cell and T cell epitopes derived from the spike (S) and nucleocapsid (N) proteins that map identically to SARS-CoV-2 proteins. As no mutation has been observed in these identified epitopes among the available SARS-CoV-2 sequences (as of 9 February 2020), immune targeting of these epitopes may potentially offer protection against this novel virus. For the T cell epitopes, we performed a population coverage analysis of the associated MHC alleles and proposed a set of epitopes that is estimated to provide broad coverage globally, as well as in China. Our findings provide a screened set of epitopes that can help guide experimental efforts towards the development of vaccines against SARS-CoV-2.",2/4/20,Syed Faraz Ahmed; Ahmed A. Quadeer; Matthew R. McKay,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.02.03.933226
31926,3svnvozz,e367637e063ec728b13f3685e8aee5f775c553cd,medrxiv,Roles of meteorological conditions in COVID-19 transmission on a worldwide scale,10.1101/2020.03.16.20037168,,,medrvix,"The novel coronavirus (SARS-CoV-2/ 2019-nCoV) identified in Wuhan, China, in December 2019 has caused great damage to public health and economy worldwide with over 140,000 infected cases up to date. Previous research has suggested an involvement of meteorological conditions in the spread of droplet-mediated viral diseases, such as influenza. However, as for the recent novel coronavirus, few studies have discussed systematically about the role of daily weather in the epidemic transmission of the virus. Here, we examine the relationships of meteorological variables with the severity of the outbreak on a worldwide scale. The confirmed case counts, which indicates the severity of COVID-19 spread, and four meteorological variables, i.e., air temperature, relative humidity, wind speed, and visibility, were collected daily between January 20 and March 11 (52 days) for 430 cities and districts all over China, 21 cities/ provinces in Italy, 21 cities/ provinces in Japan, and 51 other countries around the world. Four different time delays of weather (on the day, 3 days ago, 7 days ago, and 14 days ago) as to the epidemic situation were taken for modeling and we finally chose the weather two weeks ago to model against the daily epidemic situation as its correlated with the outbreak best. Taken Chinese cities as a discovery dataset, it was suggested that temperature, wind speed, and relative humidity combined together could best predict the epidemic situation. The meteorological model could well predict the outbreak around the world with a high correlation (r2>0.6) with the real data. Using this model, we further predicted the possible epidemic situation in the future 12 days in several high-latitude cities with potential outbreak. This model could provide more information for government's future decisions on COVID-19 outbreak control.",3/20/20,Biqing Chen; Hao Liang; Xiaomin Yuan; Yingying Hu; Miao Xu; Yating Zhao; Binfen Zhang; Fang Tian; Xuejun Zhu,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.16.20037168
32296,ngsstnpr,16fc3ea80fcf22241771cba8952982d0faf82a66,medrxiv,Dynamic Modeling to Identify Mitigation Strategies for Covid-19 Pandemic,10.1101/2020.03.27.20045237,,,medrvix,"Relevant pandemic-spread scenario simulations provide guiding principles for containment and mitigation policy developments. Here we devise a simple model to predict the effectiveness of different mitigation strategies. The model consists of a set of simple differential equations considering the population size, reported and unreported infections, reported and unreported recoveries and the number of Covid-19-inflicted deaths. For simplification, we assume that Covid-19 survivors are immune (e.g. mutations are not considered) and that the virus can only be passed on by persons with undetected infections. While the latter assumption is a simplification (it is neglected that e.g. hospital staff may be infected by detected patients with symptoms), it was introduced here to keep the model as simple as possible. Moreover, the current version of the model does not account for age-dependent differences in the death rates, but considers higher mortality rates due to temporary shortage of intensive care units. Some of the model parameters have been fitted to the reported cases outside of China1 from January 22 to March 12 of the 2020 Covid-19 pandemic. The other parameters were chosen in a plausible range to the best of our knowledge. We compared infection rates, the total number of people getting infected and the number of deaths in six different scenarios. Social distancing or increased testing can contain or drastically reduce the infections and the predicted number of deaths when compared to a situation without mitigation. We find that mass-testing alone and subsequent isolation of detected cases can be an effective mitigation strategy, alone and in combination with social distancing. However, unless one assumes that the virus can be globally defeated by reducing the number of infected persons to zero, testing must be upheld, albeit at reduced intensity, to prevent subsequent waves of infection. The model suggests that testing strategies can be equally effective as social distancing, though at much lower economical costs. We discuss how our mathematical model may help to devise an optimal mix of mitigation strategies against the Covid-19 pandemic. The website corona-lab.ch provides an interactive simulation tool based on the presented model.",3/30/20,Patrick Jenny; David F Jenny; Hossein Gorji; Markus Arnoldini; Wolf-Dietrich Hardt,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.03.27.20045237
32979,ekal5251,005d189d5bd7ac01aee65e934fd3d5186a3f7b27,medrxiv,Relationship between Average Daily Temperature and Average Cumulative Daily Rate of Confirmed Cases of COVID-19,10.1101/2020.04.10.20059337,,,medrvix,"The rapid outbreak of the new Coronavirus (COVID-19) pandemic and the spread of the virus worldwide, especially in the Northern Hemisphere, have prompted various investigations about the impact of environmental factors on the rate of development of this epidemic. Different studies have called the attention to various parameters that may have influenced the spread of the virus, and in particular, the impact of climatic parameters has been emphasized. The main purpose of this study is to investigate the correlation between the average daily temperature and the rate of coronavirus epidemic growth in the infected regions. The main hypothesis object of our research is that between regions exhibiting a significant difference in the mean daily temperature, a significant difference is also observed in the average cumulative daily rate of confirmed cases, and that this does not happen if there is no significant difference in mean daily temperature. To test this research hypothesis, we carried on the case study of three regions in each of five countries and analyzed the correlation through F-test, and Independent-Samples T-Test. In all five selected countries, we found that when there is a significant difference in the daily mean temperature between two regions of a country, a significant difference exists also in the average cumulative daily rate of confirmed cases. Conversely, if there are no significant differences in the mean daily temperature of two regions in the same country, no significant difference is observed in the average cumulative daily rate of confirmed cases for these regions.",4/14/20,Behzad Pirouz; Amirsina Golmohammadi; Hasti Saeidpour Masouleh; Galileo Violini; Behrouz Pirouz,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.04.10.20059337
33432,khpobojv,,WHO,Global health crises are also information crises: A call to action,10.1002/asi.24357,,,unk,"Abstract In this opinion paper, we argue that global health crises are also information crises. Using as an example the coronavirus disease 2019 (COVID-19) epidemic, we (a) examine challenges associated with what we term ?global information crises?; (b) recommend changes needed for the field of information science to play a leading role in such crises; and (c) propose actionable items for short- and long-term research, education, and practice in information science.",3/13/20,"Xie, Bo; He, Daqing; Mercer, Tim; Wang, Youfa; Wu, Dan; Fleischmann, Kenneth R.; Zhang, Yan; Yoder, Linda H.; Stephens, Keri K.; Mackert, Michael; Lee, Min K.",Journal of the Association for Information Science and Technology,,#8526,FALSE,FALSE,,https://doi.org/10.1002/asi.24357
32809,umiql1te,721f1085386ee64ee9ad86e40f8abdd3fefcfdd7,medrxiv,"Applying the unified models of ecology to forecast epidemics, with application to Covid-19",10.1101/2020.04.07.20056754,,,medrvix,"During a burgeoning outbreak of a novel disease, public attention will ordinarily expand as the severity of the outbreak expands--as infections multiply and news reports accumulate. Such public attention will in turn reinforce tactics to control the outbreak. In classical epidemiological models, effects of such tactics can be incorporated in standard parameters of transmission, recovery, and mortality. Unfortunately, early in an outbreak those individual parameters may be poorly known, hence corresponding models can get lost in uncertainty. This makes it difficult to determine whether the disease is spreading exponentially or logistically, or along another path. Examining cases over time is also problematic, as a logistically growing infection that is leveling off appears exponential in early phases. Here we report on the most basic mechanistic, ecological model we can imagine, which can help distinguish growth that is and is not under control. This approach did a satisfactory job predicting the final outcome of the Ebola outbreak of 2014-15. The model's two parameters were computable in real time, well before the outcome was actually known. The first parameter is an intrinsic rate of increase in cumulative deaths or reported cases. The second parameter is related to the human social system and represents all tactics that combine to control the outbreak. That parameter is coupled to the number of cumulative deaths or cases. We examine the basic mechanisms operating in this model and show the predictions made during the Ebola outbreak. We also consider how this basic model is performing for the Covid-19 pandemic and highlight ecological models that align with popularly discussed concepts such as flatten-the-curve, exponential growth, and inflection points of curves.",4/11/20,Shelby W Loberg; Clarence Lehman,,,,TRUE,FALSE,biorxiv_medrxiv,https://doi.org/10.1101/2020.04.07.20056754
